Image name/Category,Bagels (bagels),Bakeries (bakeries),"Beer, Wine & Spirits (beer_and_wine)",Breweries (breweries),Bubble Tea (bubbletea),Butcher (butcher),Coffee & Tea (coffee),Cupcakes (cupcakes),Desserts (desserts),Distilleries (distilleries),Do-It-Yourself Food (diyfood),Donuts (donuts),Gelato (gelato),Ice Cream & Frozen Yogurt (icecream),Juice Bars & Smoothies (juicebars),Pretzels (pretzels),Shaved Ice (shavedice),Specialty Food (gourmet),Candy Stores (candy),Chocolatiers & Shops (chocolate),Tea Rooms (tea),Wineries (wineries)
bar,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
breakfast and eggs,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
burgers and sandwiches,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Chinese,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
coffee,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
desserts,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0
japanese,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
mediterranean,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
North Indian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
pizza and pasta,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Indian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tacos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thai,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
waffles,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wings and steak,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
